"Source:","/home/timicasto/Projects/LightningReed/LightningReed.kicad_sch"
"Date:","Wed 21 Jun 2023 04:21:40 AM CST"
"Tool:","Eeschema 7.99.0-950-gc4668c1d3a-dirty"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","163"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"Q10","1","DMZ6005E","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/drain/source","",""
"Q12","1","NCEP15T14D","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","N-MOSFET transistor, gate/drain/source","",""
"Q13","1","BSS123","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R31, R35, R54","4","10","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2, R3, R4, R10, R11, R12, R19, R20, R24","9","3M24","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol","",""
"R5","1","24K3","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6, R7, R38, R39","4","220m","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol","",""
"R8","1","182K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R9","1","750","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R13, R44","2","274K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R14","1","64k9","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R15","1","2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R16, R18, R28","3","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R17","1","39K2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R21, R22, R23","3","1K","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol","",""
"R25","1","3M16","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R26","1","178K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R27","1","49K9","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R29, R32, R34, R56","4","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R30","1","2M21","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol","",""
"R33","1","24.9","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R36","1","44K2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R37","1","118K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R40, R41","2","1","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R42, R43, R58, R60","4","150K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R45, R46","2","332K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R47","1","1K21","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R48","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R49","1","121","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R50","1","12K4","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R51, R63","2","75K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R52","1","30K1","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R53","1","432K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R55","1","562","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R57","1","15K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R59","1","56K2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R61","1","22","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R62","1","100","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"T1","1","Transformer_2P_2S","Transformer_2P_2S","LightningReed:RM10","Transformer, single primary, dual secondary","",""
"TH1","1","100K","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor, negative temperature coefficient","",""
"TP1, TP2, TP3, TP4","4","TestPoint_Alt","TestPoint_Alt","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","test point (alternative shape)","",""
"U1","1","UCC28056","UCC28056","Package_TO_SOT_SMD:SOT-23-6","","",""
"U2","1","78L05S","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","Positive 100mA 30V Linear Regulator, Fixed Output 5V, SOT-89","",""
"U3","1","LMC7111","LMC7111","Package_TO_SOT_SMD:SOT-23-5","Low-Voltage Rail-to-Rail Output Operational Amplifiers, SOT-23-5/SC-70-5","",""
"U4","1","UCC28780","UCC28780","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm","","",""
"U5","1","UCC27712","UCC27712","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","",""
"U6","1","LM317G","NCP1117-ADJ_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low drop-out regulator, Adjustable Output 1.25 - 18.8V, SOT-223","",""
"U7","1","FODM8801A","FODM217A","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","DC Optocoupler, Vce 80V, CTR 80-160%, SOP-4","",""
"U8","1","TL431DBZ","TL431DBZ","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","",""
"U9","1","UCC24612-1DBV","UCC24612-1DBV","Package_TO_SOT_SMD:SOT-23-5","High Frequency Synchronous Rectifier Controller, 1MHz, Min On Time = 375ns, SOT-23-5","",""
